American Cafe,2011-03-15 00:00:00,1,"must post the orignal city of philadelphia food safety certificate
"
American Cafe,2011-03-15 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
American Cafe,2011-03-15 00:00:00,3,pic has no knowledge of the major food borne reportable illness
American Cafe,2011-03-15 00:00:00,4,cigarette butts observed in ashe trays in the bar
American Cafe,2011-03-15 00:00:00,6,food employee did not follow proper handwashing procedure
American Cafe,2011-03-15 00:00:00,8,no sign or poster posted at all the handwash sink to remind food employees to wash their hands
American Cafe,2011-03-15 00:00:00,8,"the establishment is using plastic mop sink as handwashing sink at the bar area
"
American Cafe,2011-03-15 00:00:00,14,the establishment is improperly setting and washing up 3 compartement sink area
American Cafe,2011-03-15 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
American Cafe,2011-03-15 00:00:00,37,all food
American Cafe,2011-03-15 00:00:00,37,beverage container tops
American Cafe,2011-03-15 00:00:00,45,non
American Cafe,2011-03-15 00:00:00,45,food equipment does not meet minimum design 
American Cafe,2011-03-15 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
American Cafe,2011-03-15 00:00:00,53,repair and
American Cafe,2011-03-15 00:00:00,53,clean and sanitize to remove dirt
American Cafe,2011-03-15 00:00:00,54,provide more light throughout the establishment
American Cafe,2011-03-15 00:00:00,57,santarian smelled strong scent of cigarette smoke throughout the establishment
American Cafe,2011-01-13 00:00:00,1,"must post the orignal city of philadelphia food safety certificate
"
American Cafe,2011-01-13 00:00:00,1,the person in charge did not demonstrate adequate knowledge of the pa food code
American Cafe,2011-01-13 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
American Cafe,2011-01-13 00:00:00,3,pic has no knowledge of the food borne reportable illness
American Cafe,2011-01-13 00:00:00,4,food employee observed smoking in the bar area
American Cafe,2011-01-13 00:00:00,8,no sign or poster posted at all the handwash sink to remind food employees to wash their hands
American Cafe,2011-01-13 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
American Cafe,2011-01-13 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible inside all refrigeration equipment
American Cafe,2011-01-13 00:00:00,37,all food
American Cafe,2011-01-13 00:00:00,37,beverage container tops
American Cafe,2011-01-13 00:00:00,45,food equipment does not meet minimum design 
American Cafe,2011-01-13 00:00:00,45,non
American Cafe,2011-01-13 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
American Cafe,2011-01-13 00:00:00,53,repair and
American Cafe,2011-01-13 00:00:00,54,provide more light throughout the establishment
#1 China,2011-09-12 00:00:00,8,46
#1 China,2011-09-12 00:00:00,35,46
#1 China,2011-09-12 00:00:00,6,inches above the floor
#1 China,2011-09-12 00:00:00,42,46
#1 China,2011-09-12 00:00:00,42,46
#1 China,2011-09-12 00:00:00,3,lights out in the mechanical hood
#1 China,2014-03-10 00:00:00,2,pic does not know names of the food borne illnesses
#1 China,2014-03-10 00:00:00,4,food employee observed eating or tasting food in the prep area
#1 China,2014-03-10 00:00:00,13,uncovered food in refigeration units
#1 China,2014-03-10 00:00:00,36,rear door in the food facility does not protect against the entry of insects
#1 China,2014-03-10 00:00:00,45,residential food equipment in use
#1 China,2014-03-10 00:00:00,47,clean shelving
#1 China,2014-03-10 00:00:00,51,clean sink in toilet room
#1 China,2014-03-10 00:00:00,51,toilet room door is not self
#1 China,2014-03-10 00:00:00,53,elevate broom and dust pan
#1 China,2014-03-10 00:00:00,53,clean floors
#1 China,2014-03-10 00:00:00,53,properly seal around utility lines
Checker's,2012-03-19 00:00:00,45,service line refrigerator not operating
Checker's,2014-01-10 00:00:00,41,ice scoop observed stored in ice machine without handle above the level of the ice
Checker's,2014-01-10 00:00:00,47,cleaning needed in drainage basin for ice machine
Checker's,2014-01-10 00:00:00,48,observed delay in time needed for hot water to reach the required 100 degrees f in toilet room
Checker's,2014-01-10 00:00:00,53,maintenance tools such as brooms observed stored not elevated at least six inches off of floor
Checker's,2013-12-05 00:00:00,20,sandwich topping portion of cold
Checker's,2013-12-05 00:00:00,37,bucket of onions stored not elevated six inches above floor in walk
Checker's,2013-12-05 00:00:00,41,bowl without handle observed stored in bulk topping
Checker's,2013-12-05 00:00:00,45,sandwich topping portion of cold
Checker's,2013-12-05 00:00:00,49,leak observed under prep sink
Checker's,2013-12-05 00:00:00,53,reduce clutter on floor in rear storage room
Checker's,2013-12-05 00:00:00,53,maintenance tools such as brooms observed stored not elevated at least six inches off of floor
CD Cafe',2012-08-23 00:00:00,3,compartment sink is not installed for proper wash
CD Cafe',2012-08-23 00:00:00,58,60 degrees f
CD Cafe',2012-08-23 00:00:00,48,hours
CD Cafe',2012-08-23 00:00:00,47,46
Anna Nosh Deli,2010-08-19 00:00:00,36,visible physical evidence of rodent
Anna Nosh Deli,2010-08-19 00:00:00,37,all food
Anna Nosh Deli,2010-08-19 00:00:00,39,moist wiping cloths observed lying on prep table and not stored in sanitizing solution in between usage to prevent bacteria growth
Anna Nosh Deli,2010-08-19 00:00:00,41,serving utensils located in cold salad inrefrigerator stored with food contact surfaces exposed to hand contact when retrieved for service
Anna Nosh Deli,2010-08-19 00:00:00,45,food equipment does not meet minimum design 
Anna Nosh Deli,2010-08-19 00:00:00,45,clean and sanitize to remove excessive wastewater
Anna Nosh Deli,2010-08-19 00:00:00,45,ansi
Anna Nosh Deli,2010-08-19 00:00:00,45,garbage grinder attached to wall
Anna Nosh Deli,2010-08-19 00:00:00,49,provide indirect drain line for cold prep unit 
Anna Nosh Deli,2010-08-19 00:00:00,50,proper seal and repair condenser line in walk
Anna Nosh Deli,2010-08-19 00:00:00,53,acoustic ceiling tiles present in prep
Anna Nosh Deli,2013-12-12 00:00:00,13,ice from condenser unit observed dripping on floor of the walk
Anna Nosh Deli,2013-12-12 00:00:00,26,chemicals were stored above or on the same shelf with food
Anna Nosh Deli,2013-12-12 00:00:00,37,splash guard observed not present at the hand washing sink in the dish washing area
Anna Nosh Deli,2013-12-12 00:00:00,37,food is not stored at least 6 inches above the floor inside walk
Anna Nosh Deli,2013-12-12 00:00:00,45,fan guards are missing from all walk
Anna Nosh Deli,2013-12-12 00:00:00,45,non ansi food equipment 
Anna Nosh Deli,2013-12-12 00:00:00,47,dusty ceiling unit
Anna Nosh Deli,2013-12-12 00:00:00,49,garbage grinder observed installed to wall mounted
Anna Nosh Deli,2013-12-12 00:00:00,52,exterior dumpster lid observed open
Anna Nosh Deli,2013-12-12 00:00:00,54,lighting intensity in the utility room observed inadequate
Anna Nosh Deli,2011-06-30 00:00:00,1,the person in charge did not demonstrate adequate knowledge of the pa food code
Anna Nosh Deli,2011-06-30 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Anna Nosh Deli,2011-06-30 00:00:00,8,no sign or poster posted at the handwash sink in the warewash area to remind food employees to wash their hands
Anna Nosh Deli,2011-06-30 00:00:00,8,handwash sink was obstructed upon initial inspection by broom
Anna Nosh Deli,2011-06-30 00:00:00,36,visible physical evidence of rodent
Anna Nosh Deli,2011-06-30 00:00:00,45,food equipment does not meet minimum design 
Anna Nosh Deli,2011-06-30 00:00:00,45,food grinder observed on a shallow wall mounted hand sink
Anna Nosh Deli,2011-06-30 00:00:00,46,provide test strips for quaternary ammonia sanitizer
Anna Nosh Deli,2011-06-30 00:00:00,52,grindable food waste observed in the trash can
Anna Nosh Deli,2011-06-30 00:00:00,53,"floor cleaning needed in rear as well as in refrigerator walk in unit
"
Anna Nosh Deli,2011-06-30 00:00:00,53,acoustic ceiling tiles present in prep
Anna Nosh Deli,2012-01-25 00:00:00,39,moist wiping cloths observed lying on prep table and not stored in sanitizing solution in between usage to prevent bacteria growth
Anna Nosh Deli,2011-12-15 00:00:00,6,pic observed killing a roach with his bare hands and did not wash hands afterwards
Anna Nosh Deli,2011-12-15 00:00:00,20,sliced vegetables
Anna Nosh Deli,2011-12-15 00:00:00,36,visible physical evidence of insect
Anna Nosh Deli,2011-12-15 00:00:00,39,moist wiping cloths observed lying on prep table and not stored in sanitizing solution in between usage to prevent bacteria growth
Anna Nosh Deli,2011-12-15 00:00:00,52,food grinder installed on shallow handwash sink
Anna Nosh Deli,2011-12-15 00:00:00,53,acoustic ceiling tiles present in prep
Anna Nosh Deli,2012-04-09 00:00:00,45,fan guards are missing from all walk
Anna Nosh Deli,2012-04-09 00:00:00,47,dusty ceiling unit
Anna Nosh Deli,2012-04-09 00:00:00,50,walk
Anna Nosh Deli,2014-02-18 00:00:00,14,hot water temperature at 3
Anna Nosh Deli,2014-02-18 00:00:00,26,chemicals were stored above or on the same shelf with food
Anna Nosh Deli,2014-02-18 00:00:00,45,non ansi food equipment 
Anna Nosh Deli,2014-02-18 00:00:00,45,garbage grinder observed installed to shallow
Anna Nosh Deli,2014-02-18 00:00:00,49,slight leak observed at 3
Anna Nosh Deli,2014-02-18 00:00:00,54,lighting intensity in the utility room observed inadequate
Anna Nosh Deli,2011-11-30 00:00:00,2,food faciliy has a health awareness reporting procedure for food employees but does not have the telephone number to be called in case of an outbreak of foodbourne illness in the facility
Anna Nosh Deli,2011-11-30 00:00:00,20,sliced vegetables were held at 49 degrees f rather than 41 degrees f or below as required
Anna Nosh Deli,2011-11-30 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Anna Nosh Deli,2011-11-30 00:00:00,36,visible physical evidence of rodent activity observed in the washware and rear prep area
Anna Nosh Deli,2011-11-30 00:00:00,37,cover all sliced vegetables in the cold hold unit
Anna Nosh Deli,2011-11-30 00:00:00,37,all food
Anna Nosh Deli,2011-11-30 00:00:00,45,knob on one the cold water faucet in one of the toilet rooms is defective
Anna Nosh Deli,2011-11-30 00:00:00,50,proper seal and repair condenser line in walk
Anna Nosh Deli,2011-11-30 00:00:00,52,grindable food waste observed in the trash recptacle
Anna Nosh Deli,2011-11-30 00:00:00,52,food grinder ninstalled on handwash sink
Anna Nosh Deli,2011-11-30 00:00:00,53,clean all floors where needed
Anna Nosh Deli,2011-11-30 00:00:00,53,mop sink was observed stored in a way that will not facilitate air drying
Anna Nosh Deli,2011-11-30 00:00:00,53,acoustic ceiling tiles present in prep
Anna Nosh Deli,2010-06-22 00:00:00,21,prepared meats
Anna Nosh Deli,2010-06-22 00:00:00,37,all food
Anna Nosh Deli,2010-06-22 00:00:00,39,moist wiping cloths observed lying on prep table and not stored in sanitizing solution in between usage to prevent bacteria growth
Anna Nosh Deli,2010-06-22 00:00:00,41,serving utensils located in cinnamon and raisin in prep area stored with food contact surfaces exposed to hand contact when retrieved for service
Anna Nosh Deli,2010-06-22 00:00:00,43,single
Anna Nosh Deli,2010-06-22 00:00:00,45,food equipment does not meet minimum design 
Anna Nosh Deli,2010-06-22 00:00:00,45,clean and sanitize to remove excessive wastewater
Anna Nosh Deli,2010-06-22 00:00:00,45,garbage grinder attached to swallow
Anna Nosh Deli,2010-06-22 00:00:00,45,ansi
Anna Nosh Deli,2010-06-22 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Anna Nosh Deli,2010-06-22 00:00:00,48,provide more water pressure for handwashing sink in toilet room
Anna Nosh Deli,2010-06-22 00:00:00,49,provide indirect drain line for cold prep unit 
Anna Nosh Deli,2010-06-22 00:00:00,50,proper seal and repair condenser line in walk
Anna Nosh Deli,2010-06-22 00:00:00,53,acoustic ceiling tiles present in prep
Anna Nosh Deli,2010-06-22 00:00:00,53,clean and sanitize to remove excessive dirt
Anna Nosh Deli,2010-06-22 00:00:00,54,provide protective light shield in the front and rear area to prevent breakage
Anna Nosh Deli,2010-06-22 00:00:00,54,"properly repair mechanical ventilation in toilet room
"
Al Salam Pizza,2014-03-04 00:00:00,21,cooked rice
Al Salam Pizza,2014-03-04 00:00:00,35,dried fruit
Al Salam Pizza,2014-03-04 00:00:00,37,beverages are not stored at least 6 inches above the floor
Al Salam Pizza,2014-03-04 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Al Salam Pizza,2014-03-04 00:00:00,41,knives and 
Al Salam Pizza,2014-03-04 00:00:00,43,a plastic 5 gallon pickle container is reused for further food storage and 
Al Salam Pizza,2014-03-04 00:00:00,45,unfinished wood shelving and crates used for item storage
Al Salam Pizza,2014-03-04 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Al Salam Pizza,2014-03-04 00:00:00,47,shelves
Al Salam Pizza,2014-03-04 00:00:00,51,toilet room surfaces are not clean
Al Salam Pizza,2014-03-04 00:00:00,52,garbage disposer present is inoperable and no service provided for collection of grindable food waste
Al Salam Pizza,2014-03-04 00:00:00,53,clean floors and perimeters as often as necessary to keep them free of dirt
Al Salam Pizza,2014-03-04 00:00:00,53,wall
Al Salam Pizza,2014-03-04 00:00:00,54,hood filters have an accumulation of static dust and grease
Al Salam Pizza,2014-03-04 00:00:00,54,light bulbs are not shielded from breakage
Al Salam Pizza,2012-06-26 00:00:00,8,no sign or poster posted at the handwash sink in the butcher area to remind food employees to wash their hands
Al Salam Pizza,2012-06-26 00:00:00,13,uncovered food items were observed in several refrigeration units
Al Salam Pizza,2012-06-26 00:00:00,34,food temperature measuring devices for ensuring proper food temperature is not functioning properly in one of the refrigerated display cases
Al Salam Pizza,2012-06-26 00:00:00,37,food items were observed on the floor of the walk
Al Salam Pizza,2012-06-26 00:00:00,47,remove loose food debris from refrigeration units as often as necessary to keep them clean
Al Salam Pizza,2012-06-26 00:00:00,48,delayed hot water generation was observed at the handsink in the butcher area
Al Salam Pizza,2012-06-26 00:00:00,53,clean floors and perimeters as often as necessary to keep them clean from dirt
Al Salam Pizza,2012-06-26 00:00:00,53,mop was observed resting inside of mop bucket
Al Salam Pizza,2012-06-26 00:00:00,54,hood filters have an accumulation of static dust and grease
Al Salam Pizza,2012-06-26 00:00:00,64,margarine with 2
Al Salam Pizza,2011-03-26 00:00:00,8,no hand towels observed at the counter area handsink
Al Salam Pizza,2011-03-26 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Al Salam Pizza,2011-03-26 00:00:00,41,knives and 
Al Salam Pizza,2011-03-26 00:00:00,45,barewood surfaces
Al Salam Pizza,2011-03-26 00:00:00,45,hand sink not sealed to the wall
Al Salam Pizza,2011-03-26 00:00:00,47,retail and prep area floor perimeters need cleaning
Al Salam Pizza,2011-03-26 00:00:00,54,bulbs are out in a few display cases
Al Salam Pizza,2010-04-17 00:00:00,53,dusty ceiling fan blades observed
Al Salam Pizza,2010-04-17 00:00:00,54,lights in the meat display case are not shielded from breakage
Al Salam Pizza,2010-04-17 00:00:00,54,milk display case needs a new bulb
A & S Deli,2013-09-19 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
A & S Deli,2013-09-19 00:00:00,37,cover pretzels on front counter
A & S Deli,2013-09-19 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
A & S Deli,2013-09-19 00:00:00,45,crock pots are non nsf approved equipment
A & S Deli,2013-09-19 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
A & S Deli,2013-09-19 00:00:00,46,unblock third compartment of three basin sink
A & S Deli,2012-04-05 00:00:00,37,cover pretzels on front counter
A & S Deli,2010-12-30 00:00:00,1,owner
A & S Deli,2010-12-30 00:00:00,8,paper towel dispensor empty at the handwash sink in the toilet area
A & S Deli,2010-12-30 00:00:00,14,no sanitizer to properly clean food contact equipment is not present in facility
A & S Deli,2010-12-30 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
A & S Deli,2010-12-30 00:00:00,41,knives are stored between table edges which are not easily cleaned and sanitized
Chang Wang House,2013-08-02 00:00:00,45,non nsf
Chang Wang House,2013-08-02 00:00:00,45,non nsf
Chang Wang House,2013-08-02 00:00:00,45,raw wood shelves observed in the basement area are not easily cleanable
Chang Wang House,2013-08-02 00:00:00,45,seal handwashing sink properly to wall in the beverage service area
Chang Wang House,2013-08-02 00:00:00,51,provide a lidded waste receptacle for the disposal of female sanitary napkins in the toilet room
Chang Wang House,2013-08-02 00:00:00,52,provide trash can at the handwashing sink in the beverage service area
Chang Wang House,2013-08-02 00:00:00,53,seal all holes
Chang Wang House,2013-08-02 00:00:00,54,provide a vent cover inside the walk
Chang Wang House,2013-07-29 00:00:00,1,food safety certified person does not know proper sanitization
Chang Wang House,2013-07-29 00:00:00,3,food safety certified person lacked knowledge of foodborne illnesses and reporting
Chang Wang House,2013-07-29 00:00:00,8,soap not provided at handsink at soda prep station
Chang Wang House,2013-07-29 00:00:00,35,labeling needed for bulk food containers in dry storage area
Chang Wang House,2013-07-29 00:00:00,36,metal door sweepers needed under kitchen door
Chang Wang House,2013-07-29 00:00:00,36,fresh and old mice feces observed on floor in soda prep station
Chang Wang House,2013-07-29 00:00:00,37,need to provide splashguard between handgrinder sink and dish sanitization station
Chang Wang House,2013-07-29 00:00:00,39,sponges observed at dishwashing machine
Chang Wang House,2013-07-29 00:00:00,41,direct storage of dispensing equipment was observed in bulk food
Chang Wang House,2013-07-29 00:00:00,43,single use containers being reused for dispensing
Chang Wang House,2013-07-29 00:00:00,44,no single use gloves observed
Chang Wang House,2013-07-29 00:00:00,45,non nsf
Chang Wang House,2013-07-29 00:00:00,47,general cleaning needed for unused three basin sink behind counter
Chang Wang House,2013-07-29 00:00:00,50,food prep sink does not have indirect waste connection
Chang Wang House,2013-07-29 00:00:00,51,provide lid for trash can in toilet room for the disposal of sanitary napkins
Chang Wang House,2013-07-29 00:00:00,52,provide trash can at handsink in soda prep area
Chang Wang House,2013-07-29 00:00:00,53,remove unneccesary clutter from unused three bay sink behind counter
Chang Wang House,2013-07-29 00:00:00,53,seal gaps around utility lines in dry storage area
Chang Wang House,2013-07-29 00:00:00,53,direct floor storage of dirty cleaning equipment
Chang Wang House,2013-07-29 00:00:00,54,lighting is inadequate inside of cold holding unit
Chang Wang House,2013-07-29 00:00:00,54,vent cover needed for fan inside walk in box
CBP 137 Logan Square Pizza,2013-07-09 00:00:00,1,safety certified individual is not present
CBP 137 Logan Square Pizza,2013-07-09 00:00:00,20,in dessert machine
CBP 137 Logan Square Pizza,2013-07-09 00:00:00,31,food facility does not have adequate refrigeration equipment 
CBP 137 Logan Square Pizza,2013-07-09 00:00:00,53,mop and broom are not hanging
CBP 137 Logan Square Pizza,2010-07-27 00:00:00,53,mops
CBP 137 Logan Square Pizza,2010-07-27 00:00:00,54,employee items observed stored on food stocked shelves
Bob's Happy Hour Tavern,2012-09-17 00:00:00,1,food safety certified individual is not present
Bob's Happy Hour Tavern,2012-09-17 00:00:00,6,water is lacking at sinks in toilet rooms and kitchen
Bob's Happy Hour Tavern,2012-09-17 00:00:00,14,sanitizer test method is not provided
Bob's Happy Hour Tavern,2012-09-17 00:00:00,36,a dog is in the billiard room
Bob's Happy Hour Tavern,2012-09-17 00:00:00,36,live flies are in men
Bob's Happy Hour Tavern,2012-09-17 00:00:00,37,cans and bottles are immersed in undrained ice water
Bob's Happy Hour Tavern,2012-09-17 00:00:00,45,rival cooker
Bob's Happy Hour Tavern,2012-09-17 00:00:00,46,cloths are stored in kitchen warewashing sink
Bob's Happy Hour Tavern,2012-09-17 00:00:00,49,water at bar sinks is at 91 degrees f
Bob's Happy Hour Tavern,2012-09-17 00:00:00,53,water is flooding the cellar floor
Bob's Happy Hour Tavern,2012-09-17 00:00:00,53,wall
Bob's Happy Hour Tavern,2012-09-17 00:00:00,56,person in control of premises has not posted 
Bob's Happy Hour Tavern,2010-09-16 00:00:00,1,food safety certified individual is not present
Bob's Happy Hour Tavern,2010-09-16 00:00:00,4,cigarette butts are found on the floor in the cellar during the inspection
Bob's Happy Hour Tavern,2010-09-16 00:00:00,14,sanitizer test strips are not provided
Bob's Happy Hour Tavern,2010-09-16 00:00:00,37,food is not stored at least 6 inches above the floor
Bob's Happy Hour Tavern,2010-09-16 00:00:00,45,refrigerator
Bob's Happy Hour Tavern,2010-09-16 00:00:00,46,no drain board or adequate storage shelving to allow for storage of soiled and 
Bob's Happy Hour Tavern,2010-09-16 00:00:00,49,garbage disposal is installed on a shallow
Bob's Happy Hour Tavern,2010-09-16 00:00:00,49,ladies
Bob's Happy Hour Tavern,2010-09-16 00:00:00,53,kitchen ceiling is lacking tiles
Bob's Happy Hour Tavern,2010-09-16 00:00:00,53,wall
Bob's Happy Hour Tavern,2010-09-16 00:00:00,54,ladies
Bob's Happy Hour Tavern,2012-09-26 00:00:00,1,food safety certified individual is not present
Bob's Happy Hour Tavern,2012-09-26 00:00:00,57,ash tray observed on the bar and a smell of cigarette smoke was present
Bob's Happy Hour Tavern,2012-09-28 00:00:00,1,food safety certified individual is not present
Bob's Happy Hour Tavern,2012-09-28 00:00:00,37,beverage container tops 
Bob's Happy Hour Tavern,2012-09-28 00:00:00,45,coolers are not ansi
Bob's Happy Hour Tavern,2012-09-28 00:00:00,53,wall
Bob's Happy Hour Tavern,2010-01-14 00:00:00,1,food safety certified individual is not present
Bob's Happy Hour Tavern,2010-01-14 00:00:00,4,cigarette butts are found on the floor in the cellar and walk
Bob's Happy Hour Tavern,2010-01-14 00:00:00,8,soap was not available at the handwash sink in the kitchen area
Bob's Happy Hour Tavern,2010-01-14 00:00:00,14,sanitizer is in center compartment of bar warewashing sink
Bob's Happy Hour Tavern,2010-01-14 00:00:00,37,food is not stored at least 6 inches above the floor
Bob's Happy Hour Tavern,2010-01-14 00:00:00,45,refrigerator
Bob's Happy Hour Tavern,2010-01-14 00:00:00,46,no drain board or adequate storage shelving to allow for storage of soiled and 
Bob's Happy Hour Tavern,2010-01-14 00:00:00,49,garbage disposal is installed on a shallow
Bob's Happy Hour Tavern,2010-01-14 00:00:00,49,ladies
Bob's Happy Hour Tavern,2010-01-14 00:00:00,53,kitchen ceiling is lacking tiles
Bob's Happy Hour Tavern,2010-01-14 00:00:00,53,mop is not hanging
Bob's Happy Hour Tavern,2010-01-14 00:00:00,53,wall
Bob's Happy Hour Tavern,2010-01-14 00:00:00,54,ladies
Al's Lunch,2009-07-09 00:00:00,1,food safety certification expired on may 1
Al's Lunch,2009-07-09 00:00:00,8,the food facility does not have a handwash sink conveniently located in the food preparation area
Al's Lunch,2009-07-09 00:00:00,45,hot water faucet of the three compartment sink is stripped
Al's Lunch,2009-07-09 00:00:00,48,hot water is not provided at the toilet room sink
Al's Lunch,2009-07-09 00:00:00,50,refrigerator drained to a non
Al's Lunch,2009-09-21 00:00:00,51,hand wash reminder sign is not posted at the hand wash sink in the food preparation area
Al's Lunch,2009-08-26 00:00:00,8,splash guard is needed between the hand wash sink in the food preparation area and the adjacent sink
Al's Lunch,2013-09-25 00:00:00,8,washing dishes at handwashing sink
Al's Lunch,2013-09-25 00:00:00,14,establishment hass two compartment sink
Al's Lunch,2013-09-25 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Al's Lunch,2013-09-25 00:00:00,45,non nsf
Al's Lunch,2013-09-25 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Cafe Twelve,2010-10-01 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Cafe Twelve,2010-10-01 00:00:00,7,a food employee was observed touching ready to eat food with his bare hands
Cafe Twelve,2010-10-01 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Cafe Twelve,2010-10-01 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Cafe Twelve,2010-10-01 00:00:00,45,3
Cafe Twelve,2010-10-01 00:00:00,47,food debris observed on storage shelves
Cafe Twelve,2010-10-01 00:00:00,49,mop sink observed not present
Cafe Twelve,2010-10-01 00:00:00,51,air exhaust ventilation unit in man
Cafe Twelve,2010-10-01 00:00:00,53,floor in prep area needs general cleaning
Cafe Twelve,2010-11-01 00:00:00,1,food safety certified employee observed not present
Cafe Twelve,2010-11-01 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Cafe Twelve,2010-11-01 00:00:00,13,observed ready
Cafe Twelve,2010-11-01 00:00:00,20,potentially hazardous food was held at 50
Cafe Twelve,2010-11-01 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Cafe Twelve,2010-11-01 00:00:00,37,food is not stored at least 6 inches above the floor
Cafe Twelve,2010-11-01 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Cafe Twelve,2010-11-01 00:00:00,45,3
Cafe Twelve,2010-11-01 00:00:00,47,food debris
Cafe Twelve,2010-11-01 00:00:00,49,mop sink observed not present
Cafe Twelve,2010-11-01 00:00:00,51,air exhaust 
Cafe Twelve,2010-11-01 00:00:00,53,broom observed stored on ground in basement storage room
Cafe Twelve,2010-11-01 00:00:00,54,light in the rear area refrigeration unit observed not shielded from breakage
Cafe Twelve,2010-11-22 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Cafe Twelve,2010-11-22 00:00:00,36,outer opening in the food facility does not protect against the entry of insects
Cafe Twelve,2010-11-22 00:00:00,37,provide splash guard at baking area hand washing sink
Cafe Twelve,2010-11-22 00:00:00,45,3
Cafe Twelve,2010-11-22 00:00:00,47,reach
Cafe Twelve,2010-11-22 00:00:00,53,floor perimeter in prep area 
Cafe Twelve,2010-11-22 00:00:00,54,lights in the rear area reach
Cafe Twelve,2013-04-19 00:00:00,6,hot water observed not present at any sink in the establishment during inspection
Cafe Twelve,2013-04-19 00:00:00,8,no sign or poster posted at the handwash sink in the toilet area to remind food employees to wash their hands
Cafe Twelve,2013-04-19 00:00:00,14,no hot water is present at the 3
Cafe Twelve,2013-04-19 00:00:00,20,potentially hazardous food was held at 53
Cafe Twelve,2013-04-19 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Cafe Twelve,2013-04-19 00:00:00,36,visible physical evidence of rodent 
Cafe Twelve,2013-04-19 00:00:00,47,need general cleaning inside reach
Cafe Twelve,2013-04-19 00:00:00,48,hot water is not present at any sink during inspection
Cafe Twelve,2012-03-05 00:00:00,1,city food safety employee observed not present during inspection
Cafe Twelve,2012-03-05 00:00:00,6,hot water at 3
Cafe Twelve,2012-03-05 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Cafe Twelve,2012-03-05 00:00:00,37,stored beverage container need atleast six inch elevation
Cafe Twelve,2012-03-05 00:00:00,42,clean food equipment being stored wet
Cafe Twelve,2012-03-05 00:00:00,45,observed non ansi refrigeration units present
Cafe Twelve,2012-03-05 00:00:00,47,defrost reach
Cafe Twelve,2012-03-05 00:00:00,48,hot water at hand washing sink observed not present due to lumbing repair
Cafe Twelve,2012-03-05 00:00:00,49,hot water faucet handle at hand washing sink located in food prep area observed not in good repair
Cafe Twelve,2012-03-05 00:00:00,53,need general floor cleaning behind food equipment and in basement storage area
Cafe Twelve,2013-06-24 00:00:00,13,uncovered bread rolls observed stored inside basement area reach
Cafe Twelve,2013-06-24 00:00:00,45,ice machine door observed not in good repair
Cafe Twelve,2013-06-24 00:00:00,47,need general cleaning inside front area reach
Cafe Twelve,2013-06-24 00:00:00,49,faucet handle of 3
Cafe Twelve,2013-06-24 00:00:00,49,separate mop sink not observed
Cafe Twelve,2012-03-12 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Cafe Twelve,2012-03-12 00:00:00,42,clean food equipment being stored wet
Cafe Twelve,2012-03-12 00:00:00,47,prep table needs general cleaning to remove coffee powder
Cafe Twelve,2012-03-12 00:00:00,49,hot water faucet handle at hand washing sink located in food prep area observed leaking
Cafe Twelve,2011-06-06 00:00:00,1,food safety certified employee observed not present
Cafe Twelve,2011-06-06 00:00:00,8,paper towel dispensor empty at the handwash sink in the rear area
Cafe Twelve,2011-06-06 00:00:00,13,observed uncovered pastries at serving area
Cafe Twelve,2011-06-06 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
